,day,month,rain
240,fri,apr,0.0
241,sun,aug,0.0
242,sun,aug,1.0
243,sun,aug,0.0
244,sun,aug,0.0
245,sun,aug,0.0
246,wed,aug,0.0
247,wed,aug,0.0
248,wed,aug,0.0
249,wed,aug,0.0
250,wed,aug,0.0
251,wed,aug,0.0
252,thu,aug,0.0
253,thu,aug,0.0
254,thu,aug,0.0
255,sat,aug,0.0
256,sat,aug,0.0
257,sat,aug,0.0
258,sat,aug,0.0
259,mon,aug,0.0
260,fri,aug,0.0
261,fri,aug,0.0
262,fri,aug,0.0
263,fri,aug,0.0
264,tue,aug,0.0
265,tue,aug,0.0
266,tue,aug,0.0
267,tue,aug,0.0
268,tue,aug,0.0
269,tue,aug,0.0
270,tue,aug,0.0
271,tue,aug,0.0
272,sun,dec,0.0
273,wed,dec,0.0
274,thu,dec,0.0
275,mon,dec,0.0
276,mon,dec,0.0
277,mon,dec,0.0
278,mon,dec,0.0
279,fri,dec,0.0
280,tue,dec,0.0
281,sun,feb,0.0
282,wed,feb,0.0
283,fri,feb,0.0
284,sun,jul,0.0
285,wed,jul,0.2
286,sat,jul,0.0
287,sat,jul,0.0
288,sat,jul,0.0
289,sat,jul,0.0
290,sat,jul,0.0
291,fri,jul,0.0
292,tue,jul,0.0
293,tue,jul,0.0
294,sun,jun,0.0
295,sun,jun,0.0
296,sun,jun,0.0
297,wed,jun,0.0
298,sat,jun,0.0
299,mon,jun,0.0
300,mon,jun,0.0
301,fri,jun,0.0
302,fri,jun,0.0
303,sat,may,0.0
304,sun,sep,0.0
305,sun,sep,0.0
306,sun,sep,0.0
307,sun,sep,0.0
308,sun,sep,0.0
309,sun,sep,0.0
310,sun,sep,0.0
311,sun,sep,0.0
312,wed,sep,0.0
313,wed,sep,0.0
314,wed,sep,0.0
315,thu,sep,0.0
316,thu,sep,0.0
317,thu,sep,0.0
318,thu,sep,0.0
319,thu,sep,0.0
320,thu,sep,0.0
321,thu,sep,0.0
322,thu,sep,0.0
323,thu,sep,0.0
324,sat,sep,0.0
325,sat,sep,0.0
326,sat,sep,0.0
327,sat,sep,0.0
328,sat,sep,0.0
329,sat,sep,0.0
330,sat,sep,0.0
331,sat,sep,0.0
332,mon,sep,0.0
333,mon,sep,0.0
334,mon,sep,0.0
335,mon,sep,0.0
336,mon,sep,0.0
337,mon,sep,0.0
338,mon,sep,0.0
339,mon,sep,0.0
340,mon,sep,0.0
341,mon,sep,0.0
342,mon,sep,0.0
343,mon,sep,0.0
344,mon,sep,0.0
345,mon,sep,0.0
346,fri,sep,0.0
347,fri,sep,0.0
348,fri,sep,0.0
349,fri,sep,0.0
350,fri,sep,0.0
351,fri,sep,0.0
352,fri,sep,0.0
353,fri,sep,0.0
354,fri,sep,0.0
355,fri,sep,0.0
356,fri,sep,0.0
357,fri,sep,0.0
358,fri,sep,0.0
359,fri,sep,0.0
360,fri,sep,0.0
361,fri,sep,0.0
362,tue,sep,0.0
363,tue,sep,0.0
364,tue,sep,0.0
365,tue,sep,0.0
366,tue,sep,0.0
367,sat,sep,0.0
368,sun,sep,0.0
369,sun,sep,0.0
370,wed,jul,0.0
371,sun,aug,0.0
372,thu,aug,0.0
373,fri,sep,0.0
374,sat,sep,0.0
375,mon,aug,0.0
376,sat,aug,0.0
377,thu,mar,0.0
378,sun,jan,0.0
379,wed,jul,0.0
380,thu,aug,0.0
381,wed,aug,0.0
382,thu,aug,0.0
383,sat,aug,0.0
384,sun,aug,0.0
385,sun,sep,0.0
386,thu,mar,0.0
387,fri,aug,0.0
388,fri,aug,0.0
389,mon,feb,0.0
390,fri,sep,0.0
391,sun,sep,0.0
392,tue,mar,0.0
393,mon,feb,0.0
394,sun,feb,0.0
395,sun,sep,0.0
396,sun,aug,0.0
397,sat,aug,0.0
398,wed,jun,0.0
399,wed,jun,0.0
400,thu,sep,0.0
401,fri,aug,0.0
402,thu,aug,0.0
403,wed,sep,0.0
404,tue,aug,0.0
405,sat,sep,0.0
406,sat,feb,0.0
407,fri,sep,0.0
408,tue,jul,0.0
409,fri,feb,0.0
410,fri,feb,0.0
411,mon,jul,0.0
412,sat,aug,0.0
413,sun,aug,0.0
414,thu,aug,0.0
415,tue,jul,0.0
416,wed,mar,0.0
417,sun,aug,0.0
418,sun,aug,0.0
419,wed,aug,0.0
420,wed,aug,0.0
421,sun,jul,0.0
422,sat,sep,0.0
423,sat,aug,0.0
424,thu,aug,0.0
425,thu,aug,0.0
426,mon,aug,0.0
427,thu,aug,0.0
428,sun,aug,0.0
429,thu,sep,0.0
430,sat,aug,0.0
431,thu,aug,0.0
432,sun,aug,0.0
433,fri,aug,0.0
434,sat,jul,0.0
435,mon,aug,0.0
436,sat,aug,0.0
437,sat,aug,0.0
438,fri,sep,0.0
439,fri,sep,0.0
440,mon,aug,0.0
441,mon,apr,0.0
442,fri,jul,0.0
443,fri,sep,0.0
444,sun,aug,0.0
445,sun,aug,0.0
446,wed,mar,0.0
447,wed,sep,0.0
448,sun,aug,0.0
449,wed,aug,0.0
450,fri,aug,0.0
451,mon,aug,0.0
452,thu,aug,0.0
453,thu,aug,0.0
454,mon,jul,0.0
455,thu,aug,0.0
456,wed,aug,0.0
457,sat,aug,0.0
458,sat,aug,0.0
459,sat,aug,0.0
460,sat,aug,0.0
461,sun,sep,0.0
462,tue,feb,0.0
463,tue,feb,0.0
464,sat,feb,0.0
465,mon,mar,0.0
466,wed,mar,0.0
467,thu,mar,0.0
468,sun,apr,0.0
469,sun,apr,0.0
470,fri,may,0.0
471,mon,jun,0.0
472,sat,jun,0.0
473,thu,jun,0.0
474,thu,jun,0.0
475,thu,jul,0.0
476,sun,jul,0.0
477,sun,jul,0.0
478,mon,jul,0.0
479,thu,jul,0.0
480,thu,jul,0.0
481,sun,aug,0.0
482,sun,aug,0.0
483,sun,aug,0.0
484,mon,aug,0.0
485,tue,aug,0.0
486,tue,aug,0.0
487,tue,aug,0.0
488,wed,aug,0.0
489,wed,aug,0.0
490,thu,aug,0.0
491,fri,aug,0.0
492,fri,aug,0.0
493,sat,aug,0.0
494,mon,aug,0.0
495,mon,aug,0.0
496,tue,aug,0.0
497,tue,aug,0.0
498,tue,aug,6.4
499,tue,aug,0.8
500,tue,aug,0.8
501,tue,aug,0.4
502,wed,aug,0.0
503,wed,aug,0.0
504,thu,aug,0.0
505,fri,aug,0.0
506,fri,aug,0.0
507,fri,aug,0.0
508,fri,aug,1.4
509,fri,aug,0.0
510,sun,aug,0.0
511,sun,aug,0.0
512,sun,aug,0.0
513,sun,aug,0.0
514,sat,aug,0.0
